Name,4000,4800,5200,5375,5600,5800,5900,6000,6100,6150,6200,6250,6300,6350,6400,6450,6475,6500,6525,6550,6575,6600,6625,6650,6675,6700,6725,6750,6775,6800,6825,6850,6875,6900,6925,6950,6975,7000,7025,7050,7075,7100,7125,7150,7175,7200,7225,7250,7275,7300,7325,7350,7375,7400,7425,7450,7475,7500,7525,7550,7575,7600,7625,7650,7675,7700,7725,7750,7775,7800,7825,7850,7875,7900,8000,8100,8200,8400,8600,8800,9200,9600,10400
Code,D83VJD,C22BOP,D74NUJ,D64W6A,A48UST,D74NUK,E280A4,D72MY9,E24K0P,E27587,D733RB,E27588,D83VJE,E24K0Q,A48USU,E24K0R,E280A6,D74NUL,E280A7,D837EI,D837EO,D72MZA,D83VJF,D83VJG,D83VJH,D74HED,D75BX6,D75BX7,D74NUM,D72MZB,D74NUN,D74NUO,D74NUP,D73VMG,D74NUQ,D74HEE,D74HEF,D72MZC,D74HEG,D74HEH,D74C93,D72MZD,D733RO,D733RS,D733SA,D09YJ4,D72Y7T,D72Y7U,D72WNF,D72MZE,D72MZF,D72MZG,D72MZH,D72MZI,D72MZJ,D72MZK,D72MZL,D72MZM,D72MZN,D72MZO,D72MZP,D72MZQ,D90ZYL,D90ZYM,D90ZYN,D72MZR,D91PUV,D91TC3,D93ZEW,D72MZS,D93ZEX,D93ZEY,D94AQ5,D72MZT,D72MZU,D93ZEZ,D72MZV,D72MZW,D90ZYO,D72MZX,D72MZY,D72MZZ,D91TC2
06/09/2018,2,6,10.5,13,17.5,22.5,,30,,,39.5,,45.5,,53,,,62,,67,69.5,72.5,75.5,78.5,82,85.5,89,93,97,101,105.5,110,115,120,125.5,131,137,143,149.5,156.5,164,171.5,179,187.5,196,205.5,215,225,235,246,257.5,269,281.5,294.5,307.5,321.5,336,350.5,366,382,398.5,415,432.5,450.5,469,487.5,507,526.5,546.5,567,588,609,630.5,652.5,742.5,836,931.5,1127,1325,1524,1922.5,2321.5,3119.5
07/09/2018,2,6,10,13,17.5,22.5,,29.5,,,39.5,,46,,53.5,,,62.5,,67.5,70.5,73.5,76.5,80,83,87,90.5,94.5,98.5,103,107.5,112.5,117.5,123,128.5,134.5,141,147.5,154.5,161.5,169.5,177.5,185.5,194.5,203.5,213.5,223.5,234,245,256.5,268.5,281.5,294.5,308,322,336.5,352,367.5,384,400.5,418,435.5,454,472.5,491.5,511.5,531.5,552,572.5,594,615.5,637,659.5,682,774,869,965.5,1162.5,1361,1560,1958.5,2357.5,3155.5
10/09/2018,1.5,4.5,7.5,9.5,13.5,18,,24,,,33,,39,,46.5,,,55,,60.5,63,66,69,72.5,75.5,79,83,87,91,95.5,100,105,110,115.5,121.5,127.5,133.5,140,147,154.5,162.5,170.5,179,188,197,207,217.5,228,239,251,263,276,289,303,317,332,347.5,363.5,379.5,396.5,414,432,450.5,469,488.5,508,528.5,549,570,591,612.5,634.5,657,679.5,771.5,866.5,963.5,1160.5,1359,1558,1956.5,2355.5,3153.5
11/09/2018,1.5,4.5,8,10,14,18.5,,25.5,,,34.5,,40.5,,48,,,57,,62,65,68,71,74.5,77.5,81.5,85,89,93.5,98,102.5,107.5,113,118,124,130,136.5,143,150.5,158,165.5,174,182.5,191.5,201,211,221.5,232.5,243.5,255.5,268,281,294.5,308.5,323,338,353.5,369.5,386,403.5,421,439,457.5,477,496.5,516.5,536.5,557.5,578.5,600,622,644,666.5,689,782,877.5,975,1172,1370.5,1570,1968.5,2367.5,3165.5
12/09/2018,1.5,4.5,7.5,9.5,13,17.5,,23.5,,,32,,38,,44.5,,,53,,57.5,60,63,66,69,72,75.5,79,82.5,86.5,90.5,95,99.5,104,109,114.5,120,126,132,138.5,145.5,153,160.5,168.5,177,185.5,195,204.5,214.5,225.5,236.5,248,260,273,286,299.5,314,328.5,344,359.5,376,393,410.5,428,446.5,465.5,485,504.5,524.5,545.5,566.5,587.5,609.5,631.5,653.5,745.5,840,936.5,1133.5,1332,1531,1930,2329,3127
13/09/2018,1,3.5,6.5,8,11.5,15.5,,21.5,,,30,,35.5,,42.5,,,50.5,,55.5,58.5,61,64,67,70.5,74,77.5,81.5,85.5,90,94.5,99,104.5,109.5,115.5,121.5,127.5,134,141,148.5,156,164.5,173,182,191.5,201.5,211.5,222.5,234,245.5,258,271,284.5,298.5,313,328,343.5,359.5,376.5,393.5,411,429.5,448,467,486.5,506.5,527,548,569,590.5,612.5,634.5,657,679.5,772.5,868,965,1162,1361,1560,1959,2357.5,3155.5
14/09/2018,1,3,5.5,7,10,14,,19,,,26.5,,31.5,,38,,,45.5,,50,52.5,55,57.5,60.5,63.5,66.5,70,73.5,77,81,85.5,89.5,94.5,99.5,104.5,110,116,122,128.5,135,142.5,150,158,166.5,175.5,184.5,194.5,204.5,215.5,226.5,238.5,251,263.5,277,291,305.5,320.5,336.5,352.5,369,386.5,404,422.5,441,460.5,480,500,520.5,541.5,563,584.5,606.5,629,651.5,744,839,936,1133,1332,1531,1930,2329,3127
17/09/2018,1,3,5.5,7,10,13.5,,19,,,26.5,,31.5,,37.5,,,45,,49.5,52,54.5,57.5,60,63,66.5,69.5,73.5,77,81,85,89.5,94.5,99.5,104.5,110,116,122,128.5,135.5,143,150.5,158.5,167,176,185.5,195.5,206,217,228,240,252.5,265.5,279.5,293.5,308,323.5,339,355.5,372.5,390,408,426.5,445.5,464.5,484.5,505,525.5,546.5,568,590,612,634.5,657,750,845.5,943,1140,1339,1538,1937,2336,3134
18/09/2018,1,3,5.5,7,10,13.5,,18.5,,,26,,31,,37,,,44.5,,49,51.5,54,56.5,59.5,62.5,65.5,69,72.5,76.5,80.5,84.5,89,93.5,98.5,104,109.5,115,121.5,128,135,142.5,150,158,166.5,175.5,185,195,205.5,216.5,228,240,252.5,266,279.5,293.5,308.5,324,340,356.5,373.5,391,409,427.5,446.5,466,486,506.5,527.5,548.5,570,592,614,636.5,659.5,752.5,848.5,945.5,1143,1342,1541,1940,2339,3137
19/09/2018,0.5,2.5,5,6.5,9,12.5,,17,,,24,,28.5,,34,,,41,,45,47,49.5,52,54.5,57,60,63,66.5,70,73.5,77.5,81.5,85.5,90.5,95,100,105.5,111.5,117.5,124,130.5,137.5,145.5,153,161.5,170.5,180,189.5,200,210.5,222,234,246,259,272.5,287,301.5,316.5,332.5,349,365.5,383,401,419.5,438.5,458,478,498.5,519,540,561.5,583.5,605.5,628,720.5,815.5,912.5,1110,1308.5,1508,1906.5,2305.5,3103.5
20/09/2018,0.5,2,4,5,7.5,10,,14.5,,,20,,24,,29,,,35,,38.5,40.5,42.5,44.5,47,49.5,52,54.5,57.5,60.5,64,67.5,71,75,79,83.5,88,93,98,103.5,109.5,115.5,122,129,136.5,144.5,152.5,161,170.5,180,190,201,212,223.5,236,249,262.5,276.5,291,306,322,338.5,355,372.5,390.5,409,428,447.5,467.5,488,508.5,530,551.5,573,595.5,686.5,781,877.5,1074,1272.5,1471.5,1870.5,2269.5,3067.5
21/09/2018,0.5,1.5,3,4,6,8.5,,11.5,,,16,,19.5,,23,,,28,,30.5,32,33.5,35.5,37,39,41,43,45,47.5,50,52.5,55.5,58.5,61.5,65,68.5,72,76,80,84.5,89.5,94.5,100,105.5,111.5,118,124.5,132,139.5,147.5,156,165,174,184,194.5,205.5,217,229,242,255,269,283.5,298.5,314,330,347,364,382,400.5,419.5,438.5,458.5,479,499.5,586,677,771.5,966,1163.5,1362.5,1761,2160,2958.5
24/09/2018,0.5,1.5,3.5,4.5,6.5,8.5,,12,,,17,,20.5,,24.5,,,29,,32,33.5,35,37,39,40.5,43,45,47.5,49.5,52.5,55,58,61,64.5,67.5,71.5,75.5,79.5,84,88.5,93.5,98.5,104,110,116.5,123,130,137.5,145,153.5,162,171.5,181,191,202,213,225,237.5,250.5,264,278,292.5,308,323.5,340,357,374.5,392.5,411,430.5,450,470,490,511,598,689.5,784,978.5,1176.5,1375,1774,2173,2971
25/09/2018,0.5,1.5,3,3.5,5.5,7.5,,10.5,,,14.5,,17.5,,21,,,25.5,,28,29,30.5,32,33.5,35.5,37,39,41,43,45.5,48,50.5,53,56,59,62,65.5,69,73,77,81.5,86,91,96.5,102,108,114,120.5,127.5,135,143,151.5,160,169.5,179.5,189.5,200.5,212,224,236.5,250,263.5,278,293,308.5,325,341.5,359,376.5,395,414,433.5,453.5,473.5,559,649.5,743.5,937.5,1135,1333.5,1732.5,2131.5,2929.5
26/09/2018,0.5,1.5,2.5,3.5,5,7,,10,,,14,,16.5,,20,,,24,,26.5,28,29,30.5,32,33.5,35.5,37.5,39,41,43.5,45.5,48,50.5,53.5,56.5,59.5,63,66.5,70,74,78,82.5,87.5,92.5,98,103.5,110,116,123,130.5,138,146,155,164,173.5,184,194.5,206,217.5,230,243,256.5,271,286,301,317.5,334,351,369,387,406,425.5,445,465.5,550.5,641,735,929,1127,1325.5,1724.5,2123.5,2921.5
27/09/2018,0.5,1,2.5,3,4.5,6.5,,9,,,13,,15.5,,18.5,,,22,,24,25.5,26.5,28,29.5,31,32.5,34,35.5,37.5,39.5,41.5,44,46,48.5,51,54,57,60,63.5,67,71,75,79,84,88.5,94,99.5,105,111.5,118,125,132.5,140,148.5,157.5,166.5,176.5,187,198,209.5,221.5,234,247.5,261.5,276,291,306.5,323,340,357,375.5,394,413,432.5,515.5,604,697,890,1087,1286,1684.5,2083.5,2882
28/09/2018,0.5,1.5,2.5,3.5,5,7,,10,,,14,,16.5,,19.5,,,23.5,,26,27.5,28.5,30,31.5,33,35,36.5,38.5,40.5,42.5,45,47.5,50,52.5,55.5,58.5,61.5,65,68.5,72.5,76.5,81,85.5,90.5,96,101.5,107.5,113.5,120.5,127.5,135,143,151.5,160,169.5,179.5,190,201,212.5,225,237.5,251,265,279.5,294.5,310.5,326.5,343.5,361,379,397.5,417,436.5,456.5,541,630.5,724.5,918,1115.5,1314.5,1713,2112,2910
01/10/2018,0.5,1,2.5,3.5,5,6.5,,9.5,,,13.5,,16,,19,,,23,,25.5,27,28,29.5,31,32.5,34.5,36,38,40,42,44.5,47,49.5,52,55,58,61.5,65,68.5,72.5,77,81.5,86,91,96.5,102.5,108.5,115,122,129,137,145,154,163,173,183,194,205.5,217.5,230,243.5,257,271.5,287,302.5,318.5,335.5,353,371,390,409,428.5,448.5,469,555.5,646.5,741,936,1134,1333,1731.5,2130.5,2929
02/10/2018,0.5,1.5,2.5,3.5,5,7,,10,,,14,,17,,20.5,,,24.5,,27,28.5,30,31.5,33,34.5,36.5,38.5,40.5,42.5,45,47.5,50,52.5,55.5,58.5,62,65.5,69,73,77,81.5,86.5,91.5,97,102.5,108.5,115,122,129,137,145,154,163,172.5,183,193.5,205,217,229.5,242.5,256,270.5,285.5,301,317,334,351,369,387.5,406.5,426,446,466.5,487,574.5,666,761,956,1154,1353,1752,2151,2949.5
03/10/2018,0.5,1,2,3,4,6,,8,,,11.5,,13.5,,16.5,,,20,,22,23,24,25.5,26.5,28,29.5,31,32.5,34.5,36.5,38.5,40.5,43,45.5,48,50.5,53.5,57,60,64,68,72,76.5,81,86,91.5,97.5,103.5,110.5,118,125.5,134,142.5,151.5,161,171.5,182,192.5,204,216.5,229.5,243,257,272,287.5,304,320.5,338,356,374.5,393.5,413,433,453.5,539.5,630,724.5,918.5,1116,1314.5,1713.5,2112.5,2910.5
04/10/2018,0.5,1.5,3,4,5.5,8,,11,,,15.5,,19,,22.5,,,27.5,,30.5,32,33.5,35,37,39,41,43.5,45.5,48,50.5,53.5,56.5,59.5,63,66.5,70.5,74.5,79,83.5,88.5,94,99.5,105.5,111.5,118.5,125.5,133,141,149.5,158.5,168,178,189,200,211.5,224,237,250.5,264.5,279.5,294.5,310.5,327,344.5,362,380,399,418,438,458,478.5,500,521,543,633,726.5,822.5,1018.5,1216.5,1415.5,1814,2213,3011.5
05/10/2018,0.5,1.5,3.5,4.5,6.5,9,,13,,,19,,23,,28,,,34.5,,38,40,42.5,44.5,47,49.5,52.5,55.5,58.5,62,65.5,69,73,77.5,82,86.5,91.5,97,103,109,115.5,122,129.5,137,145,153.5,162.5,172,182,192.5,203.5,215,227.5,240,253.5,267,281.5,296.5,312,328.5,345,362.5,380,398.5,417.5,436.5,456.5,476.5,497.5,518.5,540,561.5,583.5,606,628.5,721.5,817,914,1111.5,1310,1509.5,1908.5,2307.5,3105.5
08/10/2018,0.5,2,4.5,5.5,8.5,11.5,,17,,,24.5,,29.5,,36,,,44,,49,51.5,54.5,57.5,60.5,64,67.5,71.5,75,79.5,84,88.5,93.5,99,104.5,110.5,117,123.5,131,138,146,154.5,163,172.5,182,192.5,203,214.5,226,238.5,251.5,264.5,278.5,293,308.5,324,340,357,374,392,410,429,448,468,488,508.5,529.5,550.5,572.5,594.5,616.5,639,662,685,708,802.5,899,997,1194.5,1393.5,1592.5,1991.5,2391,3189
09/10/2018,0.5,2,3.5,5,7.5,10.5,,15.5,,,23,,28,,34,,,42,,47,49.5,52.5,55.5,58.5,61.5,65,69,73,77,81.5,86.5,91.5,96.5,102,108,114.5,121,128,135.5,143.5,152,160.5,170,179.5,190,200.5,212,224,236,249,262.5,276.5,291,306,322,338,355,372,390,408.5,427,446.5,466,486.5,507,528,549,571,592.5,615,637.5,660.5,683.5,706.5,801,897.5,995.5,1193,1392,1591.5,1990.5,2389.5,3188
10/10/2018,1,3.5,6,8,11,15.5,,21.5,,,31,,37,,45,,,55,,61,64.5,67.5,71.5,75,79,83.5,88,93,98,103.5,109.5,115.5,122,128.5,136,143.5,151.5,160,169,178.5,188,198.5,209.5,221,232.5,245,258,271.5,286,300.5,315.5,331.5,347.5,364.5,382,400,418,437,456.5,476,496,516.5,537.5,559,580.5,602.5,624.5,647,670,693,716,739.5,763,786.5,882.5,980,1078.5,1276.5,1475.5,1674.5,2073.5,2473,3271
11/10/2018,1.5,5,9,11.5,16.5,23,,32.5,,,46.5,,56,,68,,,83,,92,97,102,107,113,119,125,131.5,138.5,146,153.5,162,170.5,179.5,188.5,198.5,209,219.5,231,242.5,255,268,281,295,309.5,324,339.5,355.5,372,388.5,406,424,442,461,480,500,520,540,561,582,603.5,625,647.5,669.5,692,715,737.5,761,784,807.5,831.5,855,879,903,927,1024,1122.5,1221,1419.5,1618.5,1818,2217,2616,3414.5
12/10/2018,1.5,5.5,9,12,16.5,23,,32,,,46,,55.5,,67.5,,,82.5,,91.5,96,101,106.5,112,118,124.5,131,138,145.5,153.5,161.5,170,179.5,189,199,209.5,220.5,232,244,256.5,269.5,283,297,312,327,342.5,359,375.5,393,410.5,429,447.5,466.5,486,506,526.5,547,568,589.5,611.5,633.5,655.5,678,701,724,747,770.5,793.5,817.5,841,865,889,913,937.5,1035,1133,1232,1430.5,1629.5,1829,2228,2627,3425.5
15/10/2018,2,5.5,9,11.5,16,21.5,,29.5,,,41.5,,49.5,,60,,,73,,81,85,89.5,94.5,99.5,104.5,110,116,122.5,129,136,143.5,151.5,160,168.5,178,187.5,197.5,208.5,219.5,231.5,244,256.5,270,284,298.5,313.5,329.5,345.5,362.5,379.5,397.5,416,434.5,454,473.5,493.5,514.5,535,556.5,578,600,622.5,645,667.5,690.5,713.5,737,760.5,784,808,832,856,880,904.5,1002,1100.5,1199.5,1398,1597.5,1797,2196,2595,3393.5
16/10/2018,1.5,5,8,10,14,18.5,,25.5,,,36,,43,,52,,,63.5,,70,73.5,77.5,82,86.5,91,96,101.5,107,113,119.5,126.5,133.5,141,149.5,158,167,176.5,186.5,197,208,220,232,245,258.5,272.5,287,302.5,318,334.5,351.5,369,387,405.5,424.5,444,464,484.5,505.5,526.5,548.5,570.5,592.5,615,638,661,684,707.5,731,754.5,778.5,802.5,826.5,851,875,973,1071.5,1170.5,1369.5,1568.5,1768,2167,2566.5,3365
17/10/2018,2,5.5,9,11,15.5,20.5,,27.5,,,38.5,,46,,55.5,,,67.5,,74.5,78.5,82.5,86.5,91.5,96,101.5,107,112.5,119,125.5,132.5,139.5,147.5,155.5,164.5,173.5,183.5,193.5,204.5,215.5,227.5,240,253,266.5,281,296,311,327,344,361,378.5,397,416,435,455,475,495.5,517,538,560,582,604.5,627,650,673.5,696.5,720,744,767.5,791.5,816,840,864.5,888.5,986.5,1085.5,1184.5,1383.5,1583,1782.5,2181.5,2581,3379.5
18/10/2018,1.5,4.5,7.5,9.5,13.5,18.5,,26,,,37.5,,45.5,,55,,,67.5,,75,79,83.5,88,92.5,97.5,103,109,115,121.5,128,135,143,151,159.5,168.5,177.5,187.5,198,209,220.5,232.5,245.5,258.5,272.5,286.5,301.5,317,333.5,350,367.5,385,403.5,422.5,442,461.5,482,503,524,545.5,567.5,589.5,612,635,658,681.5,705,728.5,752.5,776.5,800.5,824.5,849,873.5,898,996.5,1095.5,1195,1394.5,1594,1793.5,2192.5,2592,3390.5
19/10/2018,1,4.5,8,10.5,14.5,19.5,,27,,,38,,45,,54,,,65,,71.5,75.5,79,83,87.5,92,97,102,107.5,113,119.5,126,132.5,140,147.5,156,164.5,174,183.5,194,204.5,216,228,240.5,254,268,282.5,297.5,313.5,329.5,346.5,364.5,382.5,401.5,421,440.5,461,482,503,524.5,546.5,569,591.5,614.5,638,661.5,685,708.5,732.5,756.5,781,805,829.5,854,878.5,977,1076,1175.5,1375,1574.5,1774,2173,2572.5,3371
22/10/2018,0.5,2.5,5,7,10.5,15.5,,23,,,34,,41.5,,51,,,62.5,,69.5,73.5,77.5,82,86.5,91.5,96.5,102,107.5,113.5,120,127,134,142,150,158.5,167.5,177,187,197.5,208.5,220.5,232.5,245.5,259,273,287.5,302.5,318.5,335,352,369.5,387.5,406.5,425.5,445.5,465.5,486.5,507.5,529,551,573,596,618.5,642,665,688.5,712.5,736.5,760.5,784.5,808.5,833,857.5,882,980.5,1080,1179.5,1378.5,1578,1777.5,2177,2576.5,3375
23/10/2018,0.5,3,6.5,9,14,20.5,,30,,,44.5,,54,,66.5,,,81.5,,90.5,95.5,100.5,106,111.5,118,124,131,138,145.5,153.5,161.5,170.5,179.5,189,198.5,209,220,231.5,244,256.5,270,284,299,314.5,330,346.5,363,380.5,398.5,416.5,435.5,455,475,495,516,537,558.5,580.5,602.5,625,648,671,694.5,717.5,741.5,765,789,813.5,837.5,862,886.5,911,935.5,960,1058.5,1158,1257.5,1457,1656.5,1856,2255.5,2654.5,3453.5
24/10/2018,0.5,3,6.5,9,14,20.5,,30,,,44,,54,,66,,,81.5,,90.5,95,100,105.5,111.5,117.5,124,130.5,137.5,145,153,161.5,170.5,179.5,189.5,199.5,210,221.5,233.5,245.5,258.5,272,286,300.5,316,331.5,348,365,382.5,400.5,419,438,457.5,477.5,498,519,540.5,562,584,606.5,629,652,675,698.5,722,746,770,794,818,842,866.5,891,915.5,940,965,1063.5,1163,1262.5,1462,1661.5,1861,2260.5,2659.5,3458.5
25/10/2018,0.5,2.5,6,8,12.5,18.5,,27,,,40,,49,,60,,,74,,82,86.5,91,96,101.5,107,113,119,125.5,132.5,139.5,147.5,155.5,164,173,182.5,192.5,203,214,225.5,237.5,250.5,263.5,277.5,291.5,306.5,322,338.5,355,372.5,390,408.5,427.5,447,467,487,508,529,550.5,572.5,595,617.5,640.5,663.5,687,710.5,734,758,782,806,830.5,854.5,879,903.5,928,1027,1126,1225.5,1425,1624.5,1824,2223.5,2623,3421.5
26/10/2018,1.5,5,10,13.5,19.5,27.5,,39.5,,,57,,68.5,,83.5,,,101.5,,112,117.5,123.5,130,136.5,143.5,151,159,167,175.5,185,194.5,204.5,214.5,225.5,237,249,261.5,274.5,288,302,317,332,348,364,381,398,416,434.5,453.5,472.5,492.5,512.5,533,554.5,575.5,597.5,619.5,642,664.5,687.5,710.5,733.5,757,781,804.5,828.5,853,877,901,925.5,950,974.5,999,1024,1122.5,1222,1321.5,1521,1720.5,1920,2319.5,2718.5,3517.5
29/10/2018,1,3.5,7,9.5,14,19.5,,28,,,40.5,,49,,59,,,72,,80,84,88.5,93,98,103,108.5,114,120.5,126.5,133.5,140.5,148,156,164.5,173.5,182.5,192.5,203,213.5,225,237,249,262,275.5,289.5,304.5,319.5,335.5,352,368.5,386,404,423,442,461.5,481.5,502,522.5,544,565.5,587.5,610,632.5,655,678.5,701.5,725,749,772.5,796.5,821,845,869.5,894,992,1091,1190.5,1389.5,1589,1789,2188,2587.5,3386
30/10/2018,1,3.5,7,9.5,14,19.5,,28,,,40,,48.5,,58.5,,,71,,78.5,82.5,87,91.5,96.5,101.5,106.5,112.5,118.5,124.5,131,138,145.5,153.5,161.5,170.5,179.5,189,199,210,221,232.5,245,257.5,271,285,299.5,314.5,330,346.5,363,380.5,398.5,416.5,435.5,455,475,495.5,516,537,559,580.5,603,625.5,648,671,694.5,718,741.5,765,789,813,837.5,861.5,886,984,1083,1182,1381,1580.5,1780,2179.5,2578.5,3377.5
31/10/2018,0.5,2,4.5,6,9,13,,19,,,28,,34.5,,42,,,51.5,,57.5,60.5,63.5,67,71,75,79,83.5,88,93,98.5,104,110,116,122.5,129.5,137,145,153.5,162,171.5,181,191.5,202.5,214,226,238.5,251.5,265,279.5,294.5,310,326,343,360.5,378,396.5,415.5,435,455,475.5,496.5,517.5,539,561,583.5,606,629,652.5,675.5,699,723,747,771,795,892.5,991,1090,1289,1488.5,1688,2087.5,2487,3285.5
01/11/2018,0.5,2,4.5,6,9,13,,19.5,,,29,,35.5,,44,,,54.5,,60.5,64,68,71.5,76,80,85,90,95,100.5,106.5,112.5,119.5,126,133.5,141.5,149.5,158.5,167.5,177.5,187.5,198.5,209.5,221.5,234,247,260.5,274.5,289.5,305,320.5,337.5,354.5,372,390.5,409,428.5,448.5,468.5,489.5,510.5,532,554,576.5,599,622,645,668.5,692,715.5,739.5,763.5,788,812,836.5,935,1034,1133.5,1332.5,1532.5,1732,2131.5,2530.5,3329.5
02/11/2018,0.5,2,4,5.5,8.5,12.5,,18,,,27,,33.5,,41.5,,,51.5,,57.5,60.5,64,68,72,76,80.5,85.5,90.5,96,101.5,107.5,114,121,128,136,144,152.5,161.5,171.5,181.5,192,203.5,215.5,228,241,254.5,269,284,299.5,315.5,332,349.5,367.5,386,405,424.5,444.5,465,486,507.5,529.5,551.5,574,597,620,643,666.5,690.5,714.5,738.5,762.5,786.5,811,835.5,934,1033,1132.5,1332,1531.5,1731,2130.5,2530,3328.5
05/11/2018,0.5,2.5,4,5.5,8,11,,15.5,,,23.5,,28.5,,35.5,,,44.5,,50,53,56,59.5,63,67,71,75.5,80.5,85.5,91,96.5,103,109.5,116.5,124,132,140,149,158.5,168.5,179,190,201.5,213.5,226,239.5,253.5,268,283.5,299.5,316,333.5,351.5,370,389,408.5,428.5,449,470,491.5,513.5,535.5,558,581,604,627.5,651,675,699,723,747,771.5,795.5,820,918.5,1017.5,1116.5,1315.5,1515,1715,2114,2513.5,3312.5
06/11/2018,0.5,1.5,3.5,4.5,7.5,11,,16.5,,,25.5,,32,,40.5,,,51.5,,58,61.5,65.5,69.5,73.5,78.5,83.5,88.5,94.5,100.5,106.5,113.5,120.5,128.5,136.5,145,154,164,174,185,196.5,208,221,234,248,262.5,277.5,293,309.5,326.5,344,362,381,400,420,440.5,461,482.5,504,526,548.5,571.5,594.5,617.5,641,665,689,713,737,761.5,786,810.5,835,859.5,884,983.5,1083,1182.5,1382,1582,1781.5,2181,2580.5,3379.5
07/11/2018,0.5,1,2.5,3.5,5.5,8,,12,,,18.5,,23.5,,29.5,,,37.5,,42,45,48,51,54,58,61.5,65.5,70,75,80,85.5,91,97.5,104,111,119,127,135.5,145,154.5,165,176.5,188,200.5,213.5,227.5,242,257,273,289.5,307,325,343.5,362.5,382.5,402.5,423.5,444.5,466.5,488.5,511,534,557,580,604,627.5,651.5,675.5,700,724,748.5,773,797.5,822,921,1020.5,1120,1319.5,1519,1719,2118.5,2518,3316.5
08/11/2018,0.5,1.5,3,4,5.5,7.5,,11,,,16.5,,20,,25,,,32,,36,38,40.5,43,46,49,52.5,56,60,64,68.5,73,78.5,84,90,96.5,103,110.5,118.5,127,136,145.5,156,167,178.5,191,204,218,232.5,247.5,263.5,280.5,297.5,316,334.5,353.5,373.5,394,415,436.5,458.5,480.5,503,526,549.5,572.5,596.5,620.5,644.5,668.5,693,717,741.5,766.5,791,890,989.5,1089,1288.5,1488,1688,2087,2486.5,3285.5
09/11/2018,0.5,0.5,1.5,2.5,4,6,,10,,,16,,20.5,,26.5,,,34.5,,39,42,44.5,48,51,54.5,58.5,62.5,67,71.5,76.5,82,88,94,100.5,108,115.5,123.5,132,141.5,151,161.5,172.5,184,196.5,209.5,223,237.5,252.5,268,284.5,301.5,319.5,337.5,356.5,376.5,396.5,417,438.5,460,482,504.5,527,550,573.5,597,620.5,644.5,668.5,693,717.5,742,766.5,791,815.5,914.5,1014,1114,1313.5,1513,1713,2112,2511.5,3310.5
12/11/2018,0.5,1.5,2.5,3.5,5.5,8.5,,12.5,,,20,,25,,32,,,41,,47,50,53.5,57,61,65,69.5,74.5,79.5,85,91,97,104,111,118.5,127,135.5,145,154.5,165,176,187.5,200,213,226.5,240.5,255.5,271,287,303.5,321,339,358,377,397,417.5,438.5,459.5,481.5,504,526.5,549.5,572.5,596,619.5,643,667,691,715.5,740,764,788.5,813.5,838,862.5,961.5,1061,1161,1360.5,1560,1760,2159,2558.5,3357.5
13/11/2018,0.5,2,4,5,7.5,10.5,,15,,,22.5,,27.5,,34.5,,,43.5,,48.5,51.5,55,58.5,62,66,70.5,75,80,85.5,91,97,103.5,110.5,118,126,134.5,144,153.5,164,175,186.5,199,212,226,240.5,255.5,271.5,288,305.5,323.5,342,361,381,401,422,443.5,465,487,509.5,532.5,555.5,579,602.5,626,650,674.5,698.5,723,747,771.5,796.5,821,845.5,870.5,969.5,1069,1168.5,1368,1568,1767.5,2167,2566.5,3365.5
14/11/2018,0.5,1.5,3,4,6.5,9.5,,14,,,22,,27.5,,35,,,45,,51.5,54.5,58.5,62,66.5,71,75.5,80.5,86,92,98.5,105,112.5,120,128,137,146,156,166.5,177.5,189,201,214,228,242,257,272.5,289,305.5,323.5,341.5,360,379.5,399.5,420,440.5,462,483.5,506,528.5,551,574,597.5,621,645,668.5,693,717,741.5,765.5,790,815,839.5,864,889,988,1087.5,1187.5,1387,1586.5,1786.5,2186,2585.5,3384.5
15/11/2018,1,3,5,6.5,9.5,13.5,,19,,,28,,34.5,,42.5,,,52.5,,59,62.5,66,70,74.5,79,83.5,89,94.5,100,106.5,113,120.5,128,136,144.5,153.5,163.5,173.5,184.5,196,208,221,234.5,248.5,263,278.5,295,311.5,329,347,365.5,385,405,425,446,467,489,511,533.5,556.5,579.5,602.5,626,650,674,698,722,746.5,771,795.5,820,844.5,869.5,894,993.5,1093,1192.5,1392,1592,1791.5,2191,2590.5,3389.5
16/11/2018,0.5,1.5,3.5,4.5,7,10,,15,,,22.5,,28,,35,,,44,,49.5,52.5,55.5,59,63,67,71.5,76,81,86.5,92,98.5,105,112,119.5,127.5,136.5,145.5,155.5,166,177,189,201.5,215,229,243.5,259,275,292,309.5,328,346.5,366,386.5,407,428,450,472,494.5,517,540,563.5,587,611,635,659,683.5,708,732.5,757,781.5,806,831,855.5,880.5,980,1079.5,1179,1379,1578.5,1778,2177.5,2577,3376
19/11/2018,0.5,1.5,3.5,4.5,7,10.5,,15.5,,,23.5,,29.5,,37,,,47,,53,56,60,63.5,68,72.5,77,82,87.5,93.5,100,106.5,114,121.5,130,139,148.5,158.5,169,180.5,192.5,205,218.5,233,247.5,263.5,279.5,297,314.5,333,352,372,392,413,434.5,456,478.5,501,524,547,570.5,594.5,618.5,642.5,666.5,691,715.5,740,764.5,789.5,814,839,863.5,888.5,913.5,1013,1112.5,1212.5,1412,1612,1811.5,2211,2611,3410
